SN,hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
2208,20,card,35.76,Cocoa,Night,Tue,Nov,2,11,11/12/2024,09:21.8
2209,8,card,30.86,Americano with Milk,Morning,Wed,Nov,3,11,11/13/2024,09:10.9
2210,10,card,35.76,Latte,Morning,Wed,Nov,3,11,11/13/2024,37:43.3
2211,13,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,11/13/2024,19:54.6
2212,13,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,11/13/2024,20:58.5
2213,14,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,11/13/2024,17:30.2
2214,14,card,35.76,Latte,Afternoon,Wed,Nov,3,11,11/13/2024,46:58.4
2215,9,card,35.76,Latte,Morning,Thu,Nov,4,11,11/14/2024,36:27.8
2216,10,card,25.96,Americano,Morning,Thu,Nov,4,11,11/14/2024,06:42.7
2217,12,card,21.06,Espresso,Afternoon,Thu,Nov,4,11,11/14/2024,48:50.5
2218,15,card,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,11/14/2024,03:45.4
2219,15,card,35.76,Latte,Afternoon,Thu,Nov,4,11,11/14/2024,04:56.7
2220,15,card,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,11/14/2024,05:49.8
2221,16,card,30.86,Americano with Milk,Afternoon,Thu,Nov,4,11,11/14/2024,13:08.3
2222,16,card,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,11/14/2024,14:21.6
2223,19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,11/14/2024,43:26.5
2224,19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,11/14/2024,46:37.1
2225,20,card,35.76,Cocoa,Night,Thu,Nov,4,11,11/14/2024,31:30.0
2226,20,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,11/14/2024,32:30.6
2227,21,card,35.76,Latte,Night,Thu,Nov,4,11,11/14/2024,24:31.6
2228,22,card,35.76,Latte,Night,Thu,Nov,4,11,11/14/2024,40:42.3
2229,8,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,11/15/2024,45:51.1
2230,11,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,11/15/2024,05:53.0
2231,12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,11/15/2024,09:00.5
2232,12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,11/15/2024,14:18.6
2233,13,card,35.76,Latte,Afternoon,Fri,Nov,5,11,11/15/2024,57:33.9
2234,15,card,25.96,Americano,Afternoon,Fri,Nov,5,11,11/15/2024,19:50.6
2235,17,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,11/15/2024,35:41.1
2236,17,card,35.76,Latte,Night,Fri,Nov,5,11,11/15/2024,55:01.5
2237,18,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,11/15/2024,12:44.9
2238,18,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,11/15/2024,42:21.9
2239,18,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,11/15/2024,43:21.2
2240,10,card,25.96,Cortado,Morning,Sat,Nov,6,11,11/16/2024,21:34.9
2241,10,card,25.96,Cortado,Morning,Sat,Nov,6,11,11/16/2024,45:51.4
2242,11,card,35.76,Hot Chocolate,Morning,Sat,Nov,6,11,11/16/2024,02:00.7
2243,11,card,35.76,Latte,Morning,Sat,Nov,6,11,11/16/2024,03:06.6
2244,11,card,25.96,Americano,Morning,Sat,Nov,6,11,11/16/2024,39:25.0
2245,12,card,35.76,Cappuccino,Afternoon,Sat,Nov,6,11,11/16/2024,30:15.0
2246,12,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,11/16/2024,31:50.6
2247,12,card,35.76,Latte,Afternoon,Sat,Nov,6,11,11/16/2024,48:35.8
2248,12,card,35.76,Latte,Afternoon,Sat,Nov,6,11,11/16/2024,49:35.1
2249,13,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,11/16/2024,16:55.5
2250,13,card,35.76,Latte,Afternoon,Sat,Nov,6,11,11/16/2024,18:00.5
2251,13,card,35.76,Latte,Afternoon,Sat,Nov,6,11,11/16/2024,19:09.0
2252,14,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,11/16/2024,25:47.4
2253,10,card,30.86,Americano with Milk,Morning,Sun,Nov,7,11,11/17/2024,29:37.0
2254,13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,11/17/2024,35:19.7
2255,14,card,25.96,Americano,Afternoon,Sun,Nov,7,11,11/17/2024,18:41.8
2256,14,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,11/17/2024,33:40.2
2257,16,card,35.76,Latte,Afternoon,Sun,Nov,7,11,11/17/2024,27:26.2
2258,16,card,35.76,Latte,Afternoon,Sun,Nov,7,11,11/17/2024,28:35.8
2259,18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,11/17/2024,10:06.6
2260,19,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,11/17/2024,17:34.3
2261,19,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,11/17/2024,18:27.5
2262,7,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,11/18/2024,52:19.6
2263,7,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,11/18/2024,53:16.4
2264,7,card,35.76,Latte,Morning,Mon,Nov,1,11,11/18/2024,57:22.2
2265,16,card,35.76,Latte,Afternoon,Mon,Nov,1,11,11/18/2024,44:49.1
2266,16,card,35.76,Latte,Afternoon,Mon,Nov,1,11,11/18/2024,46:52.9
2267,18,card,35.76,Latte,Night,Mon,Nov,1,11,11/18/2024,50:54.1
2268,7,card,35.76,Cocoa,Morning,Tue,Nov,2,11,11/19/2024,49:00.6
2269,7,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,11/19/2024,51:13.7
2270,7,card,35.76,Latte,Morning,Tue,Nov,2,11,11/19/2024,52:13.4
2271,7,card,21.06,Espresso,Morning,Tue,Nov,2,11,11/19/2024,53:38.4
2272,7,card,35.76,Latte,Morning,Tue,Nov,2,11,11/19/2024,54:46.9
2273,10,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,11/19/2024,29:23.4
2274,11,card,35.76,Latte,Morning,Tue,Nov,2,11,11/19/2024,07:09.0
2275,16,card,35.76,Cocoa,Afternoon,Tue,Nov,2,11,11/19/2024,22:40.5
2276,16,card,35.76,Cocoa,Afternoon,Tue,Nov,2,11,11/19/2024,23:59.4
2277,16,card,35.76,Cappuccino,Afternoon,Tue,Nov,2,11,11/19/2024,41:03.7
2278,16,card,35.76,Cappuccino,Afternoon,Tue,Nov,2,11,11/19/2024,47:41.2
2279,13,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,11/20/2024,29:38.7
2280,16,card,35.76,Latte,Afternoon,Wed,Nov,3,11,11/20/2024,34:50.1
2281,17,card,35.76,Cappuccino,Night,Wed,Nov,3,11,11/20/2024,49:51.7
2282,17,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11,11/20/2024,50:49.8
2283,11,card,25.96,Cortado,Morning,Thu,Nov,4,11,11/21/2024,06:11.0
2284,12,card,35.76,Latte,Afternoon,Thu,Nov,4,11,11/21/2024,33:36.1
2285,12,card,35.76,Cocoa,Afternoon,Thu,Nov,4,11,11/21/2024,59:45.3
2286,13,card,35.76,Cocoa,Afternoon,Thu,Nov,4,11,11/21/2024,00:47.4
2287,16,card,35.76,Latte,Afternoon,Thu,Nov,4,11,11/21/2024,14:13.6
2288,17,card,30.86,Americano with Milk,Night,Thu,Nov,4,11,11/21/2024,35:27.4
2289,17,card,25.96,Cortado,Night,Thu,Nov,4,11,11/21/2024,39:23.0
2290,19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,11/21/2024,01:02.9
2291,7,card,35.76,Latte,Morning,Fri,Nov,5,11,11/22/2024,50:36.3
2292,10,card,35.76,Cappuccino,Morning,Fri,Nov,5,11,11/22/2024,03:42.5
2293,11,card,35.76,Latte,Morning,Fri,Nov,5,11,11/22/2024,02:32.4
2294,11,card,35.76,Cocoa,Morning,Fri,Nov,5,11,11/22/2024,24:26.4
2295,16,card,35.76,Hot Chocolate,Afternoon,Fri,Nov,5,11,11/22/2024,33:05.3
2296,16,card,35.76,Latte,Afternoon,Fri,Nov,5,11,11/22/2024,33:49.9
2297,9,card,25.96,Cortado,Morning,Sat,Nov,6,11,11/23/2024,10:46.3
2298,9,card,25.96,Cortado,Morning,Sat,Nov,6,11,11/23/2024,11:49.0
2299,10,card,35.76,Latte,Morning,Sat,Nov,6,11,11/23/2024,05:15.8
2300,11,card,35.76,Cappuccino,Morning,Sat,Nov,6,11,11/23/2024,02:59.6
2301,11,card,25.96,Americano,Morning,Sat,Nov,6,11,11/23/2024,09:28.0
2302,11,card,25.96,Americano,Morning,Sat,Nov,6,11,11/23/2024,10:25.8
2303,11,card,35.76,Hot Chocolate,Morning,Sat,Nov,6,11,11/23/2024,41:27.5
2304,22,card,35.76,Latte,Night,Sat,Nov,6,11,11/23/2024,37:04.2
2305,8,card,35.76,Latte,Morning,Sun,Nov,7,11,11/24/2024,17:07.5
2306,7,card,35.76,Cappuccino,Morning,Mon,Nov,1,11,11/25/2024,49:18.0
2307,7,card,35.76,Latte,Morning,Mon,Nov,1,11,11/25/2024,54:23.5
2308,9,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,11/25/2024,12:21.0
2309,10,card,25.96,Cortado,Morning,Mon,Nov,1,11,11/25/2024,38:08.0
2310,12,card,35.76,Latte,Afternoon,Mon,Nov,1,11,11/25/2024,50:58.2
2311,12,card,35.76,Latte,Afternoon,Mon,Nov,1,11,11/25/2024,52:41.1
2312,16,card,35.76,Hot Chocolate,Afternoon,Mon,Nov,1,11,11/25/2024,30:56.5
2313,19,card,30.86,Americano with Milk,Night,Mon,Nov,1,11,11/25/2024,01:59.1
2314,19,card,35.76,Hot Chocolate,Night,Mon,Nov,1,11,11/25/2024,37:58.5
2315,21,card,35.76,Hot Chocolate,Night,Mon,Nov,1,11,11/25/2024,42:15.2
2316,21,card,35.76,Cappuccino,Night,Mon,Nov,1,11,11/25/2024,43:00.5
2317,7,card,35.76,Latte,Morning,Tue,Nov,2,11,11/26/2024,54:37.9
2318,11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,11/26/2024,02:56.3
2319,11,card,25.96,Americano,Morning,Tue,Nov,2,11,11/26/2024,03:47.3
2320,11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,11/26/2024,06:09.1
2321,11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,11/26/2024,07:10.0
2322,16,card,35.76,Latte,Afternoon,Tue,Nov,2,11,11/26/2024,03:54.3
2323,16,card,35.76,Latte,Afternoon,Tue,Nov,2,11,11/26/2024,05:00.6
2324,17,card,25.96,Americano,Night,Tue,Nov,2,11,11/26/2024,11:37.7
2325,17,card,30.86,Americano with Milk,Night,Tue,Nov,2,11,11/26/2024,12:34.4
2326,19,card,35.76,Cocoa,Night,Tue,Nov,2,11,11/26/2024,47:24.7
2327,8,card,35.76,Cappuccino,Morning,Thu,Nov,4,11,11/28/2024,41:16.9
2328,9,card,30.86,Americano with Milk,Morning,Thu,Nov,4,11,11/28/2024,14:00.9
2329,20,card,30.86,Americano with Milk,Night,Thu,Nov,4,11,11/28/2024,24:42.0
2330,20,card,35.76,Latte,Night,Thu,Nov,4,11,11/28/2024,25:45.5
2331,20,card,35.76,Latte,Night,Thu,Nov,4,11,11/28/2024,54:59.7
2332,22,card,35.76,Cappuccino,Night,Thu,Nov,4,11,11/28/2024,00:15.7
2333,7,card,35.76,Cocoa,Morning,Fri,Nov,5,11,11/29/2024,53:15.8
2334,7,card,35.76,Latte,Morning,Fri,Nov,5,11,11/29/2024,57:42.2
2335,9,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,11/29/2024,07:31.5
2336,9,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,11/29/2024,08:30.2
2337,15,card,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11,11/29/2024,18:06.9
2338,15,card,35.76,Latte,Afternoon,Fri,Nov,5,11,11/29/2024,19:20.3
2339,20,card,35.76,Cocoa,Night,Fri,Nov,5,11,11/29/2024,57:54.7
2340,12,card,35.76,Cocoa,Afternoon,Sat,Nov,6,11,11/30/2024,58:12.1
2341,14,card,25.96,Americano,Afternoon,Sat,Nov,6,11,11/30/2024,04:55.8
2342,14,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,11/30/2024,05:58.1
2343,14,card,35.76,Cocoa,Afternoon,Sat,Nov,6,11,11/30/2024,16:52.0
2344,15,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,11/30/2024,33:44.3
2345,22,card,30.86,Americano with Milk,Night,Sat,Nov,6,11,11/30/2024,03:48.5
2346,10,card,30.86,Americano with Milk,Morning,Sun,Dec,7,12,12/1/2024,15:31.7
2347,10,card,30.86,Americano with Milk,Morning,Sun,Dec,7,12,12/1/2024,16:31.9
2348,10,card,30.86,Americano with Milk,Morning,Sun,Dec,7,12,12/1/2024,22:46.6
2349,14,card,30.86,Americano with Milk,Afternoon,Sun,Dec,7,12,12/1/2024,34:22.9
2350,15,card,35.76,Cocoa,Afternoon,Sun,Dec,7,12,12/1/2024,09:12.7
2351,15,card,35.76,Cocoa,Afternoon,Sun,Dec,7,12,12/1/2024,09:57.0
2352,15,card,35.76,Cappuccino,Afternoon,Sun,Dec,7,12,12/1/2024,43:02.3
2353,15,card,35.76,Latte,Afternoon,Sun,Dec,7,12,12/1/2024,56:31.2
2354,15,card,35.76,Latte,Afternoon,Sun,Dec,7,12,12/1/2024,57:49.4
2355,16,card,35.76,Latte,Afternoon,Sun,Dec,7,12,12/1/2024,32:59.5
2356,16,card,35.76,Latte,Afternoon,Sun,Dec,7,12,12/1/2024,34:30.0
2357,17,card,30.86,Americano with Milk,Night,Sun,Dec,7,12,12/1/2024,10:23.6
2358,17,card,30.86,Americano with Milk,Night,Sun,Dec,7,12,12/1/2024,11:32.0
2359,18,card,30.86,Americano with Milk,Night,Sun,Dec,7,12,12/1/2024,38:28.7
2360,7,card,35.76,Latte,Morning,Mon,Dec,1,12,12/2/2024,50:36.6
2361,7,card,25.96,Americano,Morning,Mon,Dec,1,12,12/2/2024,51:59.4
2362,8,card,30.86,Americano with Milk,Morning,Mon,Dec,1,12,12/2/2024,21:29.6
2363,8,card,35.76,Cocoa,Morning,Mon,Dec,1,12,12/2/2024,53:14.5
2364,11,card,25.96,Cortado,Morning,Mon,Dec,1,12,12/2/2024,04:25.2
2365,15,card,21.06,Espresso,Afternoon,Mon,Dec,1,12,12/2/2024,28:23.9
2366,16,card,35.76,Cappuccino,Afternoon,Mon,Dec,1,12,12/2/2024,12:23.9
2367,17,card,25.96,Americano,Night,Mon,Dec,1,12,12/2/2024,34:21.7
2368,18,card,35.76,Cappuccino,Night,Mon,Dec,1,12,12/2/2024,00:32.3
2369,8,card,35.76,Latte,Morning,Tue,Dec,2,12,12/3/2024,11:19.1
2370,9,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,12/3/2024,23:30.6
2371,9,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,12/3/2024,24:27.1
2372,11,card,25.96,Americano,Morning,Tue,Dec,2,12,12/3/2024,17:58.4
2373,11,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,12/3/2024,42:07.6
2374,11,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,12/3/2024,43:15.6
2375,11,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,12/3/2024,45:54.4
2376,20,card,35.76,Cocoa,Night,Tue,Dec,2,12,12/3/2024,50:55.8
2377,21,card,35.76,Latte,Night,Tue,Dec,2,12,12/3/2024,33:16.9
2378,21,card,35.76,Cappuccino,Night,Tue,Dec,2,12,12/3/2024,34:13.1
2379,21,card,35.76,Hot Chocolate,Night,Tue,Dec,2,12,12/3/2024,35:18.9
2380,22,card,30.86,Americano with Milk,Night,Tue,Dec,2,12,12/3/2024,19:13.8
2381,22,card,35.76,Cappuccino,Night,Tue,Dec,2,12,12/3/2024,21:42.1
2382,8,card,25.96,Cortado,Morning,Wed,Dec,3,12,12/4/2024,32:47.9
2383,8,card,35.76,Latte,Morning,Wed,Dec,3,12,12/4/2024,50:30.3
2384,8,card,35.76,Latte,Morning,Wed,Dec,3,12,12/4/2024,52:15.0
2385,9,card,25.96,Americano,Morning,Wed,Dec,3,12,12/4/2024,04:14.1
2386,10,card,30.86,Americano with Milk,Morning,Wed,Dec,3,12,12/4/2024,23:01.4
2387,10,card,30.86,Americano with Milk,Morning,Wed,Dec,3,12,12/4/2024,24:08.0
2388,10,card,30.86,Americano with Milk,Morning,Wed,Dec,3,12,12/4/2024,26:57.8
2389,10,card,35.76,Hot Chocolate,Morning,Wed,Dec,3,12,12/4/2024,29:47.6
2390,11,card,30.86,Americano with Milk,Morning,Wed,Dec,3,12,12/4/2024,45:57.7
2391,14,card,35.76,Hot Chocolate,Afternoon,Wed,Dec,3,12,12/4/2024,33:54.7
2392,8,card,25.96,Americano,Morning,Thu,Dec,4,12,12/5/2024,53:48.3
2393,9,card,25.96,Cortado,Morning,Thu,Dec,4,12,12/5/2024,20:28.8
2394,10,card,30.86,Americano with Milk,Morning,Thu,Dec,4,12,12/5/2024,02:51.3
2395,10,card,30.86,Americano with Milk,Morning,Thu,Dec,4,12,12/5/2024,05:05.5
2396,11,card,35.76,Latte,Morning,Thu,Dec,4,12,12/5/2024,31:58.3
2397,11,card,25.96,Americano,Morning,Thu,Dec,4,12,12/5/2024,50:44.6
2398,14,card,35.76,Cappuccino,Afternoon,Thu,Dec,4,12,12/5/2024,30:58.3
2399,15,card,35.76,Latte,Afternoon,Thu,Dec,4,12,12/5/2024,21:19.5
2400,16,card,35.76,Latte,Afternoon,Thu,Dec,4,12,12/5/2024,02:10.0
2401,11,card,35.76,Latte,Morning,Fri,Dec,5,12,12/6/2024,42:18.5
2402,16,card,35.76,Hot Chocolate,Afternoon,Fri,Dec,5,12,12/6/2024,31:58.0
2403,22,card,35.76,Latte,Night,Fri,Dec,5,12,12/6/2024,30:33.3
2404,22,card,35.76,Hot Chocolate,Night,Fri,Dec,5,12,12/6/2024,31:30.0
2405,11,card,30.86,Americano with Milk,Morning,Sat,Dec,6,12,12/7/2024,17:10.1
2406,14,card,25.96,Americano,Afternoon,Sat,Dec,6,12,12/7/2024,16:42.9
2407,15,card,35.76,Latte,Afternoon,Sat,Dec,6,12,12/7/2024,44:04.9
2408,19,card,35.76,Cappuccino,Night,Sat,Dec,6,12,12/7/2024,11:13.5
2409,22,card,30.86,Americano with Milk,Night,Sat,Dec,6,12,12/7/2024,00:10.0
2410,22,card,25.96,Americano,Night,Sat,Dec,6,12,12/7/2024,28:17.1
2411,8,card,25.96,Cortado,Morning,Sun,Dec,7,12,12/8/2024,29:25.3
2412,10,card,35.76,Latte,Morning,Sun,Dec,7,12,12/8/2024,42:38.2
2413,10,card,35.76,Cappuccino,Morning,Sun,Dec,7,12,12/8/2024,43:42.7
2414,12,card,25.96,Cortado,Afternoon,Sun,Dec,7,12,12/8/2024,51:40.9
2415,13,card,30.86,Americano with Milk,Afternoon,Sun,Dec,7,12,12/8/2024,02:36.2
2416,13,card,30.86,Americano with Milk,Afternoon,Sun,Dec,7,12,12/8/2024,03:38.7
2417,17,card,35.76,Cappuccino,Night,Sun,Dec,7,12,12/8/2024,26:29.3
2418,18,card,21.06,Espresso,Night,Sun,Dec,7,12,12/8/2024,41:48.8
2419,20,card,35.76,Cappuccino,Night,Sun,Dec,7,12,12/8/2024,47:18.9
2420,21,card,30.86,Americano with Milk,Night,Sun,Dec,7,12,12/8/2024,28:30.1
2421,21,card,30.86,Americano with Milk,Night,Sun,Dec,7,12,12/8/2024,41:23.5
2422,8,card,35.76,Cappuccino,Morning,Mon,Dec,1,12,12/9/2024,32:40.8
2423,9,card,25.96,Americano,Morning,Mon,Dec,1,12,12/9/2024,12:25.2
2424,9,card,30.86,Americano with Milk,Morning,Mon,Dec,1,12,12/9/2024,33:57.4
2425,13,card,25.96,Cortado,Afternoon,Mon,Dec,1,12,12/9/2024,00:54.9
2426,21,card,35.76,Cocoa,Night,Mon,Dec,1,12,12/9/2024,21:51.3
2427,12,card,25.96,Cortado,Afternoon,Tue,Dec,2,12,12/10/2024,25:49.8
2428,18,card,35.76,Hot Chocolate,Night,Tue,Dec,2,12,12/10/2024,21:57.8
2429,7,card,35.76,Latte,Morning,Wed,Dec,3,12,12/11/2024,49:46.0
2430,10,card,25.96,Cortado,Morning,Wed,Dec,3,12,12/11/2024,45:47.9
2431,12,card,35.76,Hot Chocolate,Afternoon,Wed,Dec,3,12,12/11/2024,13:06.3
2432,12,card,21.06,Espresso,Afternoon,Wed,Dec,3,12,12/11/2024,56:47.8
2433,17,card,35.76,Cocoa,Night,Wed,Dec,3,12,12/11/2024,59:25.5
2434,21,card,35.76,Latte,Night,Wed,Dec,3,12,12/11/2024,01:07.6
2435,21,card,35.76,Latte,Night,Wed,Dec,3,12,12/11/2024,18:17.2
2436,7,card,30.86,Americano with Milk,Morning,Thu,Dec,4,12,12/12/2024,58:31.2
2437,12,card,25.96,Americano,Afternoon,Thu,Dec,4,12,12/12/2024,49:23.7
2438,16,card,21.06,Espresso,Afternoon,Thu,Dec,4,12,12/12/2024,55:02.1
2439,16,card,21.06,Espresso,Afternoon,Thu,Dec,4,12,12/12/2024,55:49.1
2440,16,card,25.96,Americano,Afternoon,Thu,Dec,4,12,12/12/2024,57:01.1
2441,19,card,35.76,Cocoa,Night,Thu,Dec,4,12,12/12/2024,50:00.9
2442,19,card,35.76,Cocoa,Night,Thu,Dec,4,12,12/12/2024,50:57.7
2443,12,card,25.96,Americano,Afternoon,Fri,Dec,5,12,12/13/2024,27:25.5
2444,12,card,25.96,Americano,Afternoon,Fri,Dec,5,12,12/13/2024,53:05.6
2445,12,card,35.76,Hot Chocolate,Afternoon,Fri,Dec,5,12,12/13/2024,54:40.2
2446,14,card,35.76,Hot Chocolate,Afternoon,Fri,Dec,5,12,12/13/2024,01:58.1
2447,16,card,35.76,Cocoa,Afternoon,Fri,Dec,5,12,12/13/2024,23:23.9
2448,19,card,35.76,Cappuccino,Night,Fri,Dec,5,12,12/13/2024,19:03.8
2449,19,card,35.76,Cappuccino,Night,Fri,Dec,5,12,12/13/2024,20:10.1
2450,21,card,35.76,Latte,Night,Fri,Dec,5,12,12/13/2024,35:42.0
2451,8,card,30.86,Americano with Milk,Morning,Sat,Dec,6,12,12/14/2024,27:32.1
2452,9,card,35.76,Cocoa,Morning,Sat,Dec,6,12,12/14/2024,03:05.6
2453,11,card,35.76,Cappuccino,Morning,Sat,Dec,6,12,12/14/2024,41:57.8
2454,13,card,25.96,Americano,Afternoon,Sat,Dec,6,12,12/14/2024,19:07.0
2455,13,card,35.76,Latte,Afternoon,Sat,Dec,6,12,12/14/2024,20:08.6
2456,16,card,35.76,Cocoa,Afternoon,Sat,Dec,6,12,12/14/2024,10:30.0
2457,16,card,25.96,Americano,Afternoon,Sat,Dec,6,12,12/14/2024,29:58.9
2458,16,card,25.96,Americano,Afternoon,Sat,Dec,6,12,12/14/2024,30:49.8
2459,17,card,25.96,Americano,Night,Sat,Dec,6,12,12/14/2024,00:15.9
2460,17,card,25.96,Americano,Night,Sat,Dec,6,12,12/14/2024,01:29.2
2461,18,card,30.86,Americano with Milk,Night,Sat,Dec,6,12,12/14/2024,23:44.2
2462,11,card,35.76,Latte,Morning,Sun,Dec,7,12,12/15/2024,09:24.8
2463,11,card,35.76,Cocoa,Morning,Sun,Dec,7,12,12/15/2024,10:25.7
2464,17,card,35.76,Hot Chocolate,Night,Sun,Dec,7,12,12/15/2024,58:05.4
2465,7,card,35.76,Latte,Morning,Mon,Dec,1,12,12/16/2024,52:18.4
2466,8,card,35.76,Hot Chocolate,Morning,Mon,Dec,1,12,12/16/2024,03:31.1
2467,8,card,35.76,Cocoa,Morning,Mon,Dec,1,12,12/16/2024,46:53.8
2468,12,card,30.86,Americano with Milk,Afternoon,Mon,Dec,1,12,12/16/2024,19:08.1
2469,13,card,35.76,Latte,Afternoon,Mon,Dec,1,12,12/16/2024,08:52.6
2470,14,card,35.76,Hot Chocolate,Afternoon,Mon,Dec,1,12,12/16/2024,13:18.1
2471,18,card,35.76,Latte,Night,Mon,Dec,1,12,12/16/2024,23:07.0
2472,18,card,30.86,Americano with Milk,Night,Mon,Dec,1,12,12/16/2024,24:01.4
2473,8,card,25.96,Cortado,Morning,Tue,Dec,2,12,12/17/2024,48:18.2
2474,8,card,35.76,Cappuccino,Morning,Tue,Dec,2,12,12/17/2024,52:32.6
2475,10,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,12/17/2024,49:05.5
2476,16,card,25.96,Americano,Afternoon,Tue,Dec,2,12,12/17/2024,22:35.1
2477,16,card,35.76,Cocoa,Afternoon,Tue,Dec,2,12,12/17/2024,23:36.6
2478,17,card,35.76,Cappuccino,Night,Tue,Dec,2,12,12/17/2024,14:22.1
2479,18,card,35.76,Cocoa,Night,Tue,Dec,2,12,12/17/2024,54:57.3
2480,9,card,35.76,Latte,Morning,Wed,Dec,3,12,12/18/2024,30:28.3
2481,10,card,30.86,Americano with Milk,Morning,Wed,Dec,3,12,12/18/2024,01:21.5
2482,10,card,35.76,Latte,Morning,Wed,Dec,3,12,12/18/2024,03:02.1
2483,10,card,35.76,Cappuccino,Morning,Wed,Dec,3,12,12/18/2024,04:03.4
2484,10,card,35.76,Hot Chocolate,Morning,Thu,Dec,4,12,12/19/2024,12:11.2
2485,11,card,30.86,Americano with Milk,Morning,Thu,Dec,4,12,12/19/2024,25:43.9
2486,12,card,21.06,Espresso,Afternoon,Thu,Dec,4,12,12/19/2024,10:52.3
2487,13,card,35.76,Hot Chocolate,Afternoon,Thu,Dec,4,12,12/19/2024,38:56.8
2488,19,card,35.76,Cappuccino,Night,Thu,Dec,4,12,12/19/2024,00:56.3
2489,19,card,35.76,Cappuccino,Night,Thu,Dec,4,12,12/19/2024,10:40.6
2490,19,card,30.86,Americano with Milk,Night,Thu,Dec,4,12,12/19/2024,48:18.0
2491,19,card,35.76,Hot Chocolate,Night,Thu,Dec,4,12,12/19/2024,49:42.6
2492,21,card,35.76,Latte,Night,Thu,Dec,4,12,12/19/2024,08:11.8
2493,21,card,35.76,Cappuccino,Night,Thu,Dec,4,12,12/19/2024,09:15.7
2494,8,card,25.96,Cortado,Morning,Fri,Dec,5,12,12/20/2024,14:52.0
2495,9,card,30.86,Americano with Milk,Morning,Fri,Dec,5,12,12/20/2024,39:29.9
2496,10,card,35.76,Cappuccino,Morning,Fri,Dec,5,12,12/20/2024,12:42.8
2497,10,card,25.96,Cortado,Morning,Fri,Dec,5,12,12/20/2024,55:29.1
2498,12,card,21.06,Espresso,Afternoon,Fri,Dec,5,12,12/20/2024,21:17.2
2499,12,card,30.86,Americano with Milk,Afternoon,Fri,Dec,5,12,12/20/2024,22:49.4
2500,14,card,25.96,Cortado,Afternoon,Fri,Dec,5,12,12/20/2024,58:20.3
2501,18,card,35.76,Cappuccino,Night,Fri,Dec,5,12,12/20/2024,28:22.2
2502,18,card,35.76,Cappuccino,Night,Fri,Dec,5,12,12/20/2024,57:13.3
2503,10,card,35.76,Cappuccino,Morning,Sat,Dec,6,12,12/21/2024,19:23.9
2504,10,card,35.76,Latte,Morning,Sat,Dec,6,12,12/21/2024,20:41.1
2505,10,card,25.96,Americano,Morning,Sat,Dec,6,12,12/21/2024,32:02.8
2506,15,card,35.76,Hot Chocolate,Afternoon,Sat,Dec,6,12,12/21/2024,33:03.6
